,year,pink.shrimp,dogfish,eulachon,p.cod,pollock,jelly
1977,1977,1.115536918,-2,-2,-1.599066351,1.396415925,-2
1978,1978,1.091100652,-2,-2,-1.307162651,1.582748013,-2
1979,1979,2.415542731,-2,-1.451196862,-1.748432164,-2,-1.533496936
1980,1980,1.637739711,-2,-1.772442378,-1.371876031,-1.306010331,-1.18242602
1981,1981,2.031419716,-2,-1.938673086,-1.063724495,-0.342995182,-0.714296167
1982,1982,1.04637936,-1.875810821,-1.389322616,-0.634919725,1.176627322,-1.545236424
1983,1983,-0.089187792,-2,-1.683612145,0.20273427,1.105069559,-0.35984156
1984,1984,-0.085190883,-1.761188584,-1.686922743,-0.161346167,0.47546486,0.161771929
1985,1985,0.226018143,-2,-0.593771803,-0.086983609,0.90814928,-0.933090285
1986,1986,-1.13486138,-2,-1.422289223,-1.310488749,1.324385471,0.567345128
1987,1987,-0.633363723,-2,-1.048782376,-0.353733738,1.561359484,-0.187537111
1989,1989,0.936846362,-2,-1.043006459,0.187004506,1.898630915,1.00171425
1990,1990,-0.235155389,-2,-2,-0.25077945,-0.100298912,-2
1992,1992,0.684016332,-2,-1.087783817,0.11807392,2.195040876,1.219423717
1995,1995,1.021170924,-1.300383265,-2,-0.574506905,1.639412297,0.389662565
1998,1998,0.829784224,-0.752653847,-2,0.200225858,2.078789296,1.400500813
2001,2001,1.461849402,-2,-0.856782933,-2,1.167338219,0.735408908
2002,2002,0.943396733,-2,-0.331424623,-0.573389898,2.002769789,0.932226062
2003,2003,1.244271722,0.310684632,-1.420618381,0.190384605,1.858940125,-0.367308975
2004,2004,0.13912621,-0.235679277,-0.716600085,-0.90741919,2.186273284,0.639495885
2005,2005,0.531928217,0.095221069,-1.355328796,0.08869113,1.627259959,1.728252746
2006,2006,0.133287552,-1.236191708,-1.465022609,-0.330806039,1.299139478,-0.665644
2007,2007,0.144683749,-1.011490164,-1.516162674,0.262171822,2.603017564,0.160404917
2008,2008,0.267228011,-2,-0.993945772,0.937609377,2.123713312,1.383619397
2009,2009,-0.074677339,-2,-0.883701169,-0.008061283,2.572395016,-1.123690944
2010,2010,0.233238397,-1.51502367,-2,-0.27119309,1.998333582,0.119261278
2011,2011,0.52335876,-0.644482544,-1.081163085,-0.167207148,2.060940445,1.094758915
2012,2012,0.841683868,-0.725044321,-0.722162657,0.486928911,2.494327481,-0.296289769
2013,2013,1.132193048,-1.691456582,-0.931035348,1.415839249,2.166358365,0.672583266
2014,2014,0.17410242,-0.543325598,-1.380940743,0.451758163,2.615761072,0.378041304
2015,2015,0.678658886,-0.249933488,-0.180471966,0.664195725,1.992772329,0.757617759
2016,2016,1.383488889,-0.158344323,-0.170249055,1.105638777,1.973789354,1.056565445
